SCIP version 10.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.2] [GitHash: b8eaf989f9]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.2         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: cfadddc4]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.1          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

user parameter file <scip.set> not found - using default parameters


read problem <case6.lp>
============

original problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs, 0 implints
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.30) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 8
handled 1 out of 1 symmetry components
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints
      8 constraints of type <linear>
      3 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.0s| 10300 |  6461 | 24598 |   2.4 |    30M |  23 |  21 |  11 |  42 |  16k|  1 |  92 |   0 | 5.022502e-01 | 5.010030e-01 |   0.25%|  96.30%
  3.0s| 10400 |  6507 | 24813 |   2.4 |    30M |  23 |  21 |  11 |  43 |  16k|  2 |  92 |   0 | 5.022439e-01 | 5.010030e-01 |   0.25%|  96.32%
  3.0s| 10500 |  6543 | 25022 |   2.4 |    30M |  23 |  21 |  11 |  49 |  16k|  2 |  94 |   0 | 5.022428e-01 | 5.010030e-01 |   0.25%|  96.33%
  3.0s| 10600 |  6587 | 25245 |   2.4 |    30M |  23 |  21 |  11 |  45 |  16k|  2 |  95 |   0 | 5.022185e-01 | 5.010030e-01 |   0.24%|  96.35%
  3.0s| 10700 |  6631 | 25451 |   2.4 |    30M |  23 |  21 |  11 |  43 |  16k|  1 |  96 |   0 | 5.021960e-01 | 5.010030e-01 |   0.24%|  96.38%
  3.0s| 10800 |  6673 | 25653 |   2.4 |    31M |  23 |  21 |  11 |  46 |  17k|  1 |  96 |   0 | 5.021928e-01 | 5.010030e-01 |   0.24%|  96.40%
  3.0s| 10900 |  6705 | 25871 |   2.4 |    31M |  23 |  21 |  11 |  48 |  17k|  2 |  96 |   0 | 5.021866e-01 | 5.010030e-01 |   0.24%|  96.42%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.0s| 11000 |  6749 | 26095 |   2.4 |    31M |  23 |  21 |  11 |  46 |  17k|  1 |  96 |   0 | 5.021767e-01 | 5.010030e-01 |   0.23%|  96.43%
  3.0s| 11100 |  6791 | 26302 |   2.4 |    31M |  23 |  21 |  11 |  49 |  17k|  2 |  96 |   0 | 5.021668e-01 | 5.010030e-01 |   0.23%|  96.45%
  3.0s| 11200 |  6847 | 26522 |   2.4 |    32M |  23 |  21 |  11 |  50 |  17k|  2 |  97 |   0 | 5.021586e-01 | 5.010030e-01 |   0.23%|  96.46%
  3.0s| 11300 |  6921 | 26726 |   2.4 |    32M |  23 |  21 |  11 |  48 |  17k|  1 |  97 |   0 | 5.021417e-01 | 5.010030e-01 |   0.23%|  96.47%
  3.0s| 11400 |  6965 | 26947 |   2.4 |    32M |  23 |  21 |  11 |  58 |  17k|  0 |  98 |   0 | 5.021214e-01 | 5.010030e-01 |   0.22%|  96.49%
  3.0s| 11500 |  7013 | 27189 |   2.4 |    32M |  23 |  21 |  11 |  37 |  18k|  1 |  98 |   0 | 5.021111e-01 | 5.010030e-01 |   0.22%|  96.50%
  3.0s| 11600 |  7065 | 27408 |   2.4 |    32M |  23 |  21 |  11 |  44 |  18k|  2 | 101 |   0 | 5.020919e-01 | 5.010030e-01 |   0.22%|  96.51%
  3.0s| 11700 |  7119 | 27626 |   2.4 |    32M |  23 |  21 |  11 |  43 |  18k|  0 | 102 |   0 | 5.020888e-01 | 5.010030e-01 |   0.22%|  96.53%
  3.0s| 11800 |  7153 | 27832 |   2.4 |    32M |  23 |  21 |  11 |  49 |  18k|  1 | 103 |   0 | 5.020764e-01 | 5.010030e-01 |   0.21%|  96.55%
  3.0s| 11900 |  7205 | 28022 |   2.4 |    32M |  23 |  21 |  11 |  49 |  18k|  2 | 103 |   0 | 5.020666e-01 | 5.010030e-01 |   0.21%|  96.57%
  3.0s| 12000 |  7245 | 28225 |   2.4 |    32M |  23 |  21 |  11 |  45 |  18k|  2 | 103 |   0 | 5.020492e-01 | 5.010030e-01 |   0.21%|  96.59%
  3.0s| 12100 |  7301 | 28437 |   2.3 |    33M |  23 |  21 |  11 |  44 |  19k|  2 | 103 |   0 | 5.020431e-01 | 5.010030e-01 |   0.21%|  96.60%
  3.0s| 12200 |  7363 | 28649 |   2.3 |    33M |  23 |  21 |  11 |  47 |  19k|  2 | 103 |   0 | 5.020363e-01 | 5.010030e-01 |   0.21%|  96.61%
  3.0s| 12300 |  7407 | 28835 |   2.3 |    35M |  23 |  21 |  11 |   0 |  19k|  0 | 103 |   0 | 5.020263e-01 | 5.010030e-01 |   0.20%|  96.63%
  3.0s| 12400 |  7455 | 29056 |   2.3 |    35M |  24 |  21 |  11 |  51 |  19k|  2 | 103 |   0 | 5.020117e-01 | 5.010030e-01 |   0.20%|  96.64%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.0s| 12500 |  7501 | 29261 |   2.3 |    35M |  24 |  21 |  11 |  49 |  19k|  2 | 103 |   0 | 5.019947e-01 | 5.010030e-01 |   0.20%|  96.65%
  3.0s| 12600 |  7549 | 29491 |   2.3 |    36M |  24 |  21 |  11 |  46 |  19k|  2 | 103 |   0 | 5.019804e-01 | 5.010030e-01 |   0.20%|  96.66%
  3.0s| 12700 |  7603 | 29694 |   2.3 |    36M |  24 |  21 |  11 |  47 |  19k|  2 | 103 |   0 | 5.019751e-01 | 5.010030e-01 |   0.19%|  96.67%
  3.0s| 12800 |  7623 | 29897 |   2.3 |    36M |  24 |  21 |  11 |  47 |  20k|  2 | 103 |   0 | 5.019700e-01 | 5.010030e-01 |   0.19%|  96.69%
  3.0s| 12900 |  7655 | 30099 |   2.3 |    36M |  24 |  21 |  11 |  47 |  20k|  2 | 104 |   0 | 5.019640e-01 | 5.010030e-01 |   0.19%|  96.70%
  3.0s| 13000 |  7709 | 30311 |   2.3 |    36M |  24 |  21 |  11 |  52 |  20k|  2 | 105 |   0 | 5.019468e-01 | 5.010030e-01 |   0.19%|  96.72%
  4.0s| 13100 |  7737 | 30526 |   2.3 |    36M |  24 |  21 |  11 |  48 |  20k|  2 | 105 |   0 | 5.019392e-01 | 5.010030e-01 |   0.19%|  96.73%
  4.0s| 13200 |  7777 | 30756 |   2.3 |    37M |  24 |  21 |  11 |  43 |  20k|  2 | 105 |   0 | 5.019327e-01 | 5.010030e-01 |   0.19%|  96.74%
  4.0s| 13300 |  7829 | 30977 |   2.3 |    37M |  24 |  21 |  11 |  48 |  20k|  2 | 105 |   0 | 5.019322e-01 | 5.010030e-01 |   0.19%|  96.75%
  4.0s| 13400 |  7877 | 31201 |   2.3 |    37M |  24 |  21 |  11 |  50 |  21k|  2 | 105 |   0 | 5.019270e-01 | 5.010030e-01 |   0.18%|  96.77%
  4.0s| 13500 |  7905 | 31424 |   2.3 |    37M |  24 |  21 |  11 |  44 |  21k|  1 | 106 |   0 | 5.019195e-01 | 5.010030e-01 |   0.18%|  96.78%
  4.0s| 13600 |  7955 | 31639 |   2.3 |    37M |  24 |  21 |  11 |  46 |  21k|  2 | 107 |   0 | 5.018995e-01 | 5.010030e-01 |   0.18%|  96.79%
  4.0s| 13700 |  7981 | 31842 |   2.3 |    37M |  24 |  21 |  11 |  48 |  21k|  2 | 107 |   0 | 5.018934e-01 | 5.010030e-01 |   0.18%|  96.81%
  4.0s| 13800 |  8047 | 32069 |   2.3 |    37M |  24 |  21 |  11 |  46 |  21k|  2 | 109 |   0 | 5.018853e-01 | 5.010030e-01 |   0.18%|  96.82%
  4.0s| 13900 |  8105 | 32273 |   2.3 |    37M |  24 |  21 |  11 |  50 |  21k|  2 | 109 |   0 | 5.018791e-01 | 5.010030e-01 |   0.17%|  96.82%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.0s| 14000 |  8155 | 32497 |   2.3 |    38M |  24 |  21 |  11 |  54 |  22k|  2 | 109 |   0 | 5.018650e-01 | 5.010030e-01 |   0.17%|  96.84%
  4.0s| 14100 |  8199 | 32721 |   2.3 |    38M |  24 |  21 |  11 |  51 |  22k|  2 | 110 |   0 | 5.018508e-01 | 5.010030e-01 |   0.17%|  96.85%
  4.0s| 14200 |  8229 | 32930 |   2.3 |    38M |  24 |  21 |  11 |  48 |  22k|  2 | 110 |   0 | 5.018476e-01 | 5.010030e-01 |   0.17%|  96.88%
  4.0s| 14300 |  8281 | 33157 |   2.3 |    38M |  24 |  21 |  11 |  47 |  22k|  2 | 110 |   0 | 5.018421e-01 | 5.010030e-01 |   0.17%|  96.89%
  4.0s| 14400 |  8317 | 33371 |   2.3 |    38M |  24 |  21 |  11 |  49 |  22k|  2 | 110 |   0 | 5.018327e-01 | 5.010030e-01 |   0.17%|  96.90%
  4.0s| 14500 |  8359 | 33591 |   2.3 |    38M |  24 |  21 |  11 |  47 |  22k|  1 | 110 |   0 | 5.018287e-01 | 5.010030e-01 |   0.16%|  96.91%
  4.0s| 14600 |  8385 | 33820 |   2.3 |    38M |  24 |  21 |  11 |  52 |  23k|  2 | 110 |   0 | 5.018220e-01 | 5.010030e-01 |   0.16%|  96.92%
  4.0s| 14700 |  8409 | 34026 |   2.3 |    38M |  24 |  21 |  11 |  46 |  23k|  1 | 110 |   0 | 5.018152e-01 | 5.010030e-01 |   0.16%|  96.94%
  4.0s| 14800 |  8447 | 34240 |   2.3 |    38M |  24 |  21 |  11 |  46 |  23k|  2 | 110 |   0 | 5.018104e-01 | 5.010030e-01 |   0.16%|  96.97%
  4.0s| 14900 |  8485 | 34435 |   2.3 |    38M |  24 |  21 |  11 |  48 |  23k|  2 | 110 |   0 | 5.018035e-01 | 5.010030e-01 |   0.16%|  96.98%
  4.0s| 15000 |  8521 | 34649 |   2.3 |    38M |  24 |  21 |  11 |  45 |  23k|  2 | 110 |   0 | 5.018000e-01 | 5.010030e-01 |   0.16%|  97.00%
  4.0s| 15100 |  8545 | 34846 |   2.3 |    38M |  24 |  21 |  11 |  41 |  23k|  2 | 110 |   0 | 5.017893e-01 | 5.010030e-01 |   0.16%|  97.01%
  4.0s| 15200 |  8579 | 35046 |   2.3 |    39M |  24 |  21 |  11 |  55 |  24k|  2 | 110 |   0 | 5.017893e-01 | 5.010030e-01 |   0.16%|  97.02%
  4.0s| 15300 |  8607 | 35254 |   2.3 |    40M |  24 |  21 |  11 |  47 |  24k|  1 | 111 |   0 | 5.017873e-01 | 5.010030e-01 |   0.16%|  97.04%
  4.0s| 15400 |  8639 | 35450 |   2.3 |    40M |  24 |  21 |  11 |  52 |  24k|  2 | 111 |   0 | 5.017836e-01 | 5.010030e-01 |   0.16%|  97.05%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.0s| 15500 |  8679 | 35644 |   2.3 |    41M |  24 |  21 |  11 |  45 |  24k|  2 | 111 |   0 | 5.017716e-01 | 5.010030e-01 |   0.15%|  97.06%
  4.0s| 15600 |  8713 | 35847 |   2.3 |    41M |  24 |  21 |  11 |  45 |  24k|  2 | 111 |   0 | 5.017571e-01 | 5.010030e-01 |   0.15%|  97.08%
  4.0s| 15700 |  8739 | 36037 |   2.3 |    41M |  24 |  21 |  11 |  47 |  24k|  2 | 111 |   0 | 5.017518e-01 | 5.010030e-01 |   0.15%|  97.08%
  4.0s| 15800 |  8779 | 36274 |   2.3 |    41M |  24 |  21 |  11 |  44 |  24k|  2 | 111 |   0 | 5.017367e-01 | 5.010030e-01 |   0.15%|  97.09%
  4.0s| 15900 |  8801 | 36483 |   2.3 |    41M |  24 |  21 |  11 |  53 |  25k|  1 | 111 |   0 | 5.017322e-01 | 5.010030e-01 |   0.15%|  97.11%
  4.0s| 16000 |  8835 | 36703 |   2.3 |    42M |  24 |  21 |  11 |  49 |  25k|  1 | 111 |   0 | 5.017244e-01 | 5.010030e-01 |   0.14%|  97.13%
  4.0s| 16100 |  8871 | 36929 |   2.3 |    42M |  24 |  21 |  11 |  48 |  25k|  2 | 111 |   0 | 5.017185e-01 | 5.010030e-01 |   0.14%|  97.15%
  4.0s| 16200 |  8909 | 37183 |   2.3 |    42M |  24 |  21 |  11 |  54 |  25k|  2 | 111 |   0 | 5.017185e-01 | 5.010030e-01 |   0.14%|  97.16%
  4.0s| 16300 |  8941 | 37400 |   2.3 |    42M |  24 |  21 |  11 |  41 |  25k|  2 | 111 |   0 | 5.017103e-01 | 5.010030e-01 |   0.14%|  97.18%
  4.0s| 16400 |  8953 | 37607 |   2.3 |    42M |  24 |  21 |  11 |  46 |  25k|  1 | 112 |   0 | 5.017043e-01 | 5.010030e-01 |   0.14%|  97.19%
  4.0s| 16500 |  8993 | 37817 |   2.3 |    42M |  24 |  21 |  11 |  48 |  26k|  2 | 112 |   0 | 5.017043e-01 | 5.010030e-01 |   0.14%|  97.20%
  4.0s| 16600 |  9009 | 38019 |   2.3 |    42M |  24 |  21 |  11 |  48 |  26k|  2 | 112 |   0 | 5.017023e-01 | 5.010030e-01 |   0.14%|  97.22%
  4.0s| 16700 |  9045 | 38198 |   2.3 |    42M |  24 |  21 |  11 |  41 |  26k|  2 | 112 |   0 | 5.016996e-01 | 5.010030e-01 |   0.14%|  97.23%
  4.0s| 16800 |  9075 | 38408 |   2.3 |    42M |  24 |  21 |  11 |  49 |  26k|  1 | 112 |   0 | 5.016913e-01 | 5.010030e-01 |   0.14%|  97.24%
  4.0s| 16900 |  9111 | 38621 |   2.3 |    43M |  24 |  21 |  11 |  51 |  26k|  1 | 114 |   0 | 5.016797e-01 | 5.010030e-01 |   0.14%|  97.25%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.0s| 17000 |  9133 | 38821 |   2.3 |    43M |  24 |  21 |  11 |  52 |  26k|  2 | 114 |   0 | 5.016769e-01 | 5.010030e-01 |   0.13%|  97.26%
  4.0s| 17100 |  9151 | 39025 |   2.3 |    44M |  24 |  21 |  11 |  45 |  27k|  1 | 114 |   0 | 5.016725e-01 | 5.010030e-01 |   0.13%|  97.27%
  4.0s| 17200 |  9185 | 39231 |   2.3 |    44M |  24 |  21 |  11 |  48 |  27k|  2 | 114 |   0 | 5.016697e-01 | 5.010030e-01 |   0.13%|  97.28%
  4.0s| 17300 |  9207 | 39459 |   2.3 |    45M |  24 |  21 |  11 |  56 |  27k|  2 | 114 |   0 | 5.016680e-01 | 5.010030e-01 |   0.13%|  97.29%
  4.0s| 17400 |  9255 | 39697 |   2.3 |    45M |  24 |  21 |  11 |  42 |  27k|  2 | 116 |   0 | 5.016651e-01 | 5.010030e-01 |   0.13%|  97.30%
  4.0s| 17500 |  9285 | 39914 |   2.3 |    45M |  24 |  21 |  11 |  43 |  27k|  2 | 118 |   0 | 5.016638e-01 | 5.010030e-01 |   0.13%|  97.31%
  4.0s| 17600 |  9303 | 40132 |   2.3 |    45M |  24 |  21 |  11 |  49 |  27k|  1 | 118 |   0 | 5.016609e-01 | 5.010030e-01 |   0.13%|  97.33%
  4.0s| 17700 |  9329 | 40346 |   2.3 |    45M |  24 |  21 |  11 |  48 |  28k|  1 | 118 |   0 | 5.016529e-01 | 5.010030e-01 |   0.13%|  97.34%
  4.0s| 17800 |  9371 | 40551 |   2.3 |    45M |  24 |  21 |  11 |  51 |  28k|  1 | 118 |   0 | 5.016440e-01 | 5.010030e-01 |   0.13%|  97.36%
  4.0s| 17900 |  9409 | 40769 |   2.3 |    45M |  24 |  21 |  11 |  46 |  28k|  1 | 118 |   0 | 5.016300e-01 | 5.010030e-01 |   0.13%|  97.36%
  4.0s| 18000 |  9437 | 40991 |   2.3 |    45M |  24 |  21 |  11 |  47 |  28k|  1 | 118 |   0 | 5.016238e-01 | 5.010030e-01 |   0.12%|  97.37%
  4.0s| 18100 |  9475 | 41218 |   2.3 |    46M |  24 |  21 |  11 |  51 |  28k|  2 | 118 |   0 | 5.016118e-01 | 5.010030e-01 |   0.12%|  97.39%
  5.0s| 18200 |  9503 | 41424 |   2.3 |    46M |  24 |  21 |  11 |  40 |  28k|  2 | 119 |   0 | 5.016034e-01 | 5.010030e-01 |   0.12%|  97.40%
  5.0s| 18300 |  9519 | 41636 |   2.3 |    46M |  24 |  21 |  11 |  44 |  29k|  1 | 119 |   0 | 5.015992e-01 | 5.010030e-01 |   0.12%|  97.42%
  5.0s| 18400 |  9563 | 41857 |   2.3 |    46M |  24 |  21 |  11 |  52 |  29k|  1 | 119 |   0 | 5.015897e-01 | 5.010030e-01 |   0.12%|  97.43%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.0s| 18500 |  9605 | 42073 |   2.3 |    46M |  24 |  21 |  11 |  44 |  29k|  2 | 119 |   0 | 5.015883e-01 | 5.010030e-01 |   0.12%|  97.44%
  5.0s| 18600 |  9635 | 42271 |   2.3 |    46M |  24 |  21 |  11 |  42 |  29k|  2 | 119 |   0 | 5.015817e-01 | 5.010030e-01 |   0.12%|  97.45%
  5.0s| 18700 |  9665 | 42482 |   2.3 |    47M |  24 |  21 |  11 |  49 |  29k|  1 | 119 |   0 | 5.015813e-01 | 5.010030e-01 |   0.12%|  97.46%
  5.0s| 18800 |  9703 | 42696 |   2.3 |    47M |  24 |  21 |  11 |  52 |  29k|  2 | 119 |   0 | 5.015683e-01 | 5.010030e-01 |   0.11%|  97.48%
  5.0s| 18900 |  9741 | 42904 |   2.3 |    48M |  24 |  21 |  11 |  49 |  30k|  2 | 119 |   0 | 5.015631e-01 | 5.010030e-01 |   0.11%|  97.49%
  5.0s| 19000 |  9753 | 43123 |   2.3 |    48M |  24 |  21 |  11 |  45 |  30k|  2 | 119 |   0 | 5.015570e-01 | 5.010030e-01 |   0.11%|  97.51%
  5.0s| 19100 |  9783 | 43335 |   2.3 |    49M |  24 |  21 |  11 |  49 |  30k|  1 | 119 |   0 | 5.015554e-01 | 5.010030e-01 |   0.11%|  97.52%
  5.0s| 19200 |  9811 | 43534 |   2.3 |    49M |  24 |  21 |  11 |  49 |  30k|  2 | 119 |   0 | 5.015527e-01 | 5.010030e-01 |   0.11%|  97.53%
  5.0s| 19300 |  9855 | 43728 |   2.3 |    49M |  24 |  21 |  11 |  47 |  30k|  2 | 119 |   0 | 5.015453e-01 | 5.010030e-01 |   0.11%|  97.54%
  5.0s| 19400 |  9895 | 43955 |   2.3 |    49M |  24 |  21 |  11 |  50 |  30k|  2 | 120 |   0 | 5.015393e-01 | 5.010030e-01 |   0.11%|  97.55%
  5.0s| 19500 |  9931 | 44175 |   2.3 |    49M |  24 |  21 |  11 |  51 |  31k|  2 | 120 |   0 | 5.015371e-01 | 5.010030e-01 |   0.11%|  97.55%
  5.0s| 19600 |  9959 | 44371 |   2.3 |    49M |  24 |  21 |  11 |  42 |  31k|  1 | 121 |   0 | 5.015352e-01 | 5.010030e-01 |   0.11%|  97.56%
  5.0s| 19700 |  9959 | 44569 |   2.3 |    49M |  24 |  21 |  11 |  50 |  31k|  1 | 121 |   0 | 5.015209e-01 | 5.010030e-01 |   0.10%|  97.58%
  5.0s| 19800 |  9991 | 44774 |   2.3 |    49M |  24 |  21 |  11 |  43 |  31k|  2 | 121 |   0 | 5.015167e-01 | 5.010030e-01 |   0.10%|  97.59%
  5.0s| 19900 | 10037 | 44989 |   2.3 |    49M |  24 |  21 |  11 |  44 |  31k|  2 | 122 |   0 | 5.015147e-01 | 5.010030e-01 |   0.10%|  97.60%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.0s| 20000 | 10069 | 45194 |   2.3 |    49M |  24 |  21 |  11 |  47 |  31k|  2 | 123 |   0 | 5.015078e-01 | 5.010030e-01 |   0.10%|  97.61%
  5.0s| 20100 | 10103 | 45397 |   2.3 |    49M |  24 |  21 |  11 |  44 |  32k|  2 | 123 |   0 | 5.015066e-01 | 5.010030e-01 |   0.10%|  97.61%
  5.0s| 20200 | 10121 | 45585 |   2.3 |    49M |  24 |  21 |  11 |  54 |  32k|  2 | 123 |   0 | 5.015010e-01 | 5.010030e-01 |   0.10%|  97.62%
  5.0s| 20300 | 10137 | 45770 |   2.3 |    49M |  24 |  21 |  11 |  48 |  32k|  2 | 123 |   0 | 5.014972e-01 | 5.010030e-01 |   0.10%|  97.63%
  5.0s| 20400 | 10165 | 45985 |   2.3 |    50M |  24 |  21 |  11 |  43 |  32k|  1 | 123 |   0 | 5.014902e-01 | 5.010030e-01 |   0.10%|  97.65%
  5.0s| 20500 | 10183 | 46182 |   2.3 |    50M |  24 |  21 |  11 |  45 |  32k|  2 | 123 |   0 | 5.014884e-01 | 5.010030e-01 |   0.10%|  97.66%
  5.0s| 20600 | 10207 | 46361 |   2.2 |    50M |  24 |  21 |  11 |  54 |  32k|  2 | 123 |   0 | 5.014878e-01 | 5.010030e-01 |   0.10%|  97.66%
  5.0s| 20700 | 10221 | 46563 |   2.2 |    51M |  24 |  21 |  11 |  49 |  32k|  1 | 123 |   0 | 5.014864e-01 | 5.010030e-01 |   0.10%|  97.68%
  5.0s| 20800 | 10233 | 46774 |   2.2 |    51M |  24 |  21 |  11 |  46 |  33k|  0 | 123 |   0 | 5.014824e-01 | 5.010030e-01 |   0.10%|  97.69%
  5.0s| 20900 | 10259 | 46989 |   2.2 |    51M |  24 |  21 |  11 |  45 |  33k|  2 | 124 |   0 | 5.014798e-01 | 5.010030e-01 |   0.10%|  97.69%
  5.0s| 21000 | 10297 | 47205 |   2.2 |    51M |  24 |  21 |  11 |  56 |  33k|  1 | 124 |   0 | 5.014765e-01 | 5.010030e-01 |   0.09%|  97.70%
  5.0s| 21100 | 10337 | 47419 |   2.2 |    51M |  24 |  21 |  11 |  45 |  33k|  2 | 124 |   0 | 5.014716e-01 | 5.010030e-01 |   0.09%|  97.71%
  5.0s| 21200 | 10391 | 47663 |   2.2 |    51M |  24 |  21 |  11 |  57 |  33k|  2 | 124 |   0 | 5.014690e-01 | 5.010030e-01 |   0.09%|  97.71%
  5.0s| 21300 | 10409 | 47863 |   2.2 |    51M |  24 |  21 |  11 |  49 |  33k|  2 | 124 |   0 | 5.014662e-01 | 5.010030e-01 |   0.09%|  97.72%
  5.0s| 21400 | 10431 | 48043 |   2.2 |    51M |  24 |  21 |  11 |  45 |  34k|  1 | 125 |   0 | 5.014662e-01 | 5.010030e-01 |   0.09%|  97.72%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.0s| 21500 | 10461 | 48242 |   2.2 |    51M |  24 |  21 |  11 |  45 |  34k|  2 | 126 |   0 | 5.014624e-01 | 5.010030e-01 |   0.09%|  97.73%
  5.0s| 21600 | 10497 | 48448 |   2.2 |    52M |  24 |  21 |  11 |  47 |  34k|  2 | 126 |   0 | 5.014605e-01 | 5.010030e-01 |   0.09%|  97.74%
  5.0s| 21700 | 10509 | 48665 |   2.2 |    52M |  24 |  21 |  11 |  48 |  34k|  1 | 128 |   0 | 5.014586e-01 | 5.010030e-01 |   0.09%|  97.74%
  5.0s| 21800 | 10553 | 48892 |   2.2 |    52M |  24 |  21 |  11 |  45 |  34k|  2 | 128 |   0 | 5.014540e-01 | 5.010030e-01 |   0.09%|  97.75%
  5.0s| 21900 | 10583 | 49087 |   2.2 |    52M |  24 |  21 |  11 |  48 |  34k|  2 | 128 |   0 | 5.014533e-01 | 5.010030e-01 |   0.09%|  97.75%
  5.0s| 22000 | 10601 | 49302 |   2.2 |    52M |  24 |  21 |  11 |  46 |  35k|  1 | 128 |   0 | 5.014494e-01 | 5.010030e-01 |   0.09%|  97.76%
  5.0s| 22100 | 10629 | 49498 |   2.2 |    52M |  24 |  21 |  11 |  46 |  35k|  2 | 128 |   0 | 5.014421e-01 | 5.010030e-01 |   0.09%|  97.77%
  5.0s| 22200 | 10655 | 49713 |   2.2 |    52M |  24 |  21 |  11 |  38 |  35k|  2 | 128 |   0 | 5.014404e-01 | 5.010030e-01 |   0.09%|  97.78%
  5.0s| 22300 | 10675 | 49896 |   2.2 |    52M |  24 |  21 |  11 |  41 |  35k|  2 | 128 |   0 | 5.014387e-01 | 5.010030e-01 |   0.09%|  97.79%
  5.0s| 22400 | 10685 | 50092 |   2.2 |    53M |  24 |  21 |  11 |  47 |  35k|  1 | 128 |   0 | 5.014334e-01 | 5.010030e-01 |   0.09%|  97.80%
  5.0s| 22500 | 10707 | 50286 |   2.2 |    53M |  25 |  21 |  11 |  56 |  35k|  1 | 128 |   0 | 5.014297e-01 | 5.010030e-01 |   0.09%|  97.80%
  5.0s| 22600 | 10731 | 50489 |   2.2 |    53M |  25 |  21 |  11 |  49 |  36k|  1 | 129 |   0 | 5.014274e-01 | 5.010030e-01 |   0.08%|  97.81%
  5.0s| 22700 | 10767 | 50679 |   2.2 |    53M |  25 |  21 |  11 |  51 |  36k|  2 | 131 |   0 | 5.014271e-01 | 5.010030e-01 |   0.08%|  97.82%
  5.0s| 22800 | 10805 | 50892 |   2.2 |    53M |  25 |  21 |  11 |  49 |  36k|  2 | 131 |   0 | 5.014258e-01 | 5.010030e-01 |   0.08%|  97.82%
